title,url
ユーザーの目的をユーザビリティテスト用のタスクシナリオにしよう – U-Site,https://u-site.jp/alertbox/task-scenarios-usability-testing
ユーザビリティテスト - Wikipedia,https://ja.wikipedia.org/wiki/%E3%83%A6%E3%83%BC%E3%82%B6%E3%83%93%E3%83%AA%E3%83%86%E3%82%A3%E3%83%86%E3%82%B9%E3%83%88
ユーザビリティテスト – U-Site,https://u-site.jp/usability/evaluation/usability-test/
UX/ユーザビリティのためのテスト - ユーザーテスト見学会 at JaSST,https://www.slideshare.net/barrelbook/ux-at-jasst
ユーザビリティテストとは？基本からテストの種類まで詳しく解説｜アクセス解析ツール「AIアナリスト」ブログ,https://wacul-ai.com/blog/site-improvement/method/usability-test/
ユーザビリティエンジニアリングをどう読み実践したか｜みほぞの｜note,https://note.com/mihozono/n/n6fcb4c5bc20e
ユーザビリティテストをやってみよう,https://www.slideshare.net/scarletplover/ss-84317973
思考発話法 (think aloud) の注意点 | Accessible & Usable,https://accessible-usable.net/2017/08/entry_170824.html
ビジネスモデルキャンバス(BMC)とは？ 作成方法やテンプレートを紹介,https://media.bizmake.jp/method/about-bmc/
リーンキャンバス(Lean Canvas)とは？ テンプレートや事例、書き方などを紹介！ | BizMake Media,https://media.bizmake.jp/method/about-lc/
ビジネスモデルキャンバス・リーンキャンバスとは？分析を通して磨き上げられたビジネスへ | 新規事業・イノベーション共創メディア | Battery（バッテリー）,https://relic.co.jp/battery/articles/18796
ステークホルダーマップ | UX TIMESUX TIMES,https://uxdaystokyo.com/articles/glossary/stakeholder-map/
内部収益率 - Wikipedia,https://ja.wikipedia.org/wiki/%E5%86%85%E9%83%A8%E5%8F%8E%E7%9B%8A%E7%8E%87
UXデザインへの理解を深める〜これからのデザイナーがすべきこと〜｜Blog｜Goodpatch グッドパッチ,https://goodpatch.com/blog/about-basic-uxdesign/
【仕事術】会議を飛び出せ! チームを一体化! 合意形成ワークショップのススメ by 森田雄氏+清水誠氏+安藤昌也氏 | Web担当者Forum,https://webtan.impress.co.jp/e/2017/02/03/24839
So You Want to be a Service Designer -  Jamin Hegeman - YouTube,https://www.youtube.com/watch?v=bA_gnQqjmz4
「サービスデザインの時代」FITS2015 - YouTube,https://www.youtube.com/watch?v=V04mIi_P89w
政府情報システムにおけるクラウドサービスの利用に係る基本方針,https://cio.go.jp/sites/default/files/uploads/documents/cloud_%20policy.pdf
要求逸脱に基づく例外試験項目の作成実験,https://www.ipa.go.jp/files/000043910.pdf
ソフトウェア要求仕様におけるHAZOPを応用したリスク項目設計法,http://jasst.jp/symposium/jasst12tokyo/pdf/D2-1.pdf
サービスデザイン思考によるサービス・業務改革（ＢＰＲ）を進めよう | 政府CIOポータル,https://cio.go.jp/node/2421
クラウド型テスト自動化サービスによるWebアプリケーションの生産性と品質向上への取り組み,https://www.intec.co.jp/company/itj/itj13/contents/itj13_30-37.pdf
信頼度成長曲線を使って品質管理をする！  |  ITの学び,https://itmanabi.com/reliability-growth-curve/
AARRR（アー）モデルを活用する上で知っておきたいこと | Urumo！Facebook iconTwitter iconHatena Bookmark iconPocket iconFeedly iconFacebook iconTwitter iconHatena Bookmark iconPocket iconFeedly icon,https://www.innovation.co.jp/urumo/aarrr/
ビジネスインテリジェンスおよび分析ソフトウェア,https://www.tableau.com/ja-jp
"Self-Service Analytics, Data Science & Process Automation | Alteryx",https://www.alteryx.com/ja
体系的に学ぶ 安全なWebアプリケーションの作り方 第2版 脆弱性が生まれる原理と対策の実践 | 徳丸 浩 |本 | 通販 | Amazon,https://www.amazon.co.jp/dp/4797393165/
DevOps 技術: セキュリティのシフトレフト  |  Google Cloud,https://cloud.google.com/solutions/devops/devops-tech-shifting-left-on-security?hl=ja
CRYPTREC | CRYPTREC暗号リスト(電子政府推奨暗号リスト),https://www.cryptrec.go.jp/list.html
NIST SP 800-63 Digital Identity Guidelines,https://pages.nist.gov/800-63-3/
NIST Special Publication 800-63-3,https://openid-foundation-japan.github.io/800-63-3-final/sp800-63-3.ja.html
「DX時代における企業のプライバシーガバナンスガイドブックver1.0」を策定しました （METI/経済産業省）,https://www.meti.go.jp/press/2020/08/20200828012/20200828012.html
（消費者向けオンラインサービスにおける通知と同意・選択に関する国際標準化等の状況に係る調査事業）報告書,https://www.meti.go.jp/meti_lib/report/2016fy/000731.pdf
７つの基本原則,https://www.soumu.go.jp/main_content/000196322.pdf
守らなくてはいけないのはプライバシーで、データではない ,https://www.tpdms.jp/file/20181227-1presentation.pdf
